ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',8))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',8))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9831
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',6))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',6))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9832
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',7))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',7))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9833
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',4))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',4))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9834
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',9))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',9))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9835
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',14))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',14))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9836
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',15))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',15))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9837
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',16))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',16))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9838
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',17))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',17))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9839
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',18))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',18))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9840
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',19))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',19))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9841
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',20))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',20))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9842
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',1))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',1))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9843
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',2))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',2))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9844
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',3))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',3))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9845
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',4))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',4))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9846
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',5))'","='$(=SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',5))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9847
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',1))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',1))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9848
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',2))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',2))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9849
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',3))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',3))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9850
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',4))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',4))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9851
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',5))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',5))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9852
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',6))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',6))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9853
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',7))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',7))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9854
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',8))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',8))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9855
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',9))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',9))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9856
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',10))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',10))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9857
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',11))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',11))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9858
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',12))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',12))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9859
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',13))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',13))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9860
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',14))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',14))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9861
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',15))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',15))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9862
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',16))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',16))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9863
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',17))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',17))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9864
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',18))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',18))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9865
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',19))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',19))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9866
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',20))'","='$(=SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',20))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9867
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',1))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',1))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9868
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',3))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',3))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9869
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',2))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',2))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9870
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',1))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',1))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9871
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',4))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',4))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9872
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',5))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',5))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9873
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',6))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',6))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9874
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',7))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',7))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9875
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',3))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',3))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9876
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',2))'","='$(=SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',2))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9877
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',4))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',4))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9878
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,"='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',5))'","='$(=SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',5))'",='-',,Label,qHyperCubeDef.qMeasures.qDef.qLabelExpression,,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,9879
cd025dff-9ff5-43c6-8db5-a38ec04275e1,,False,,='Currently Editing $(vCustomReportView) Report',='Currently Editing  Report',,Title,title.qStringExpression.qExpr,,2,,,,,,,0,,29537795,,3.4.5,9880
cedc5567-c1c3-4220-bd82-0fc69c609a14,,False,Avg W-H Days,"Num(
	Sum({$<[Investor Status]-={'Purchased'}, [Funding Rolling 13 Month Flag]={Yes}>}[W-H Days] * [Loan Amount])
    / Sum({$<[Investor Status]-={'Purchased'}, [Funding Rolling 13 Month Flag]={Yes}>}[Loan Amount])
,'#,##0')","Num(
	Sum({$<[Investor Status]-={'Purchased'}, [Funding Rolling 13 Month Flag]={Yes}>}[W-H Days] * [Loan Amount])
    / Sum({$<[Investor Status]-={'Purchased'}, [Funding Rolling 13 Month Flag]={Yes}>}[Loan Amount])
,'#,##0')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,"Bad field name(s) ""[W-H Days]"" ""[Loan Amount]"" ""[Loan Amount]"" ",,,,"num, sum",0,,-123192987,,3.4.5,9881
cedc5567-c1c3-4220-bd82-0fc69c609a14,,False,Volume,"Num(sum({$<[Investor Status]-={'Purchased'}, [Funding Rolling 13 Month Flag]={Yes}>}[Loan Amount]),'#,##0')","Num(sum({$<[Investor Status]-={'Purchased'}, [Funding Rolling 13 Month Flag]={Yes}>}[Loan Amount]),'#,##0')",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,,1,,"Bad field name(s) ""[Loan Amount]"" ",,,,"num, sum",0,,-1587353804,,3.4.5,9882
